-0.0801 0.045 -0.4324
0.207 -0.0526 0.374
-0.2632 -0.2306 0.236
0.088 0.277 0.353
0.254 0.114 0.193
0.085 -0.0206 -0.339
-0.1792 -0.4413 0.034
-0.3029 0.048 0.27
-0.2865 0.363 -0.1001
-0.2787 0.18 0.358
0.157 -0.4244 -0.1159
0.222 -0.303 -0.0881
-0.1904 -0.2943 -0.2361
0.176 0.244 -0.0353
-0.2772 -0.1393 -0.01
0.316 0.02 0.172
0.043 -0.2037 0.307
-0.2281 0.124 0.051
-0.3452 0.196 0.001
-0.2882 0.086 0.383
0.037 0.455 0.243
-0.415 -0.0103 0.19
0.109 -0.3644 -0.0244
0.069 0.277 0.374
0.448 0.016 0.038
0.131 0.142 -0.1882
-0.4029 0.098 -0.1911
-0.1241 0.431 0.03
-0.1739 0.236 0.313
-0.0346 -0.0912 0.115
-0.266 -0.128 0.282
0.221 -0.1431 0.351
0.242 0.291 0.226
0.104 -0.1641 -0.3089
-0.1824 0.426 -0.1227
-0.3437 -0.0056 -0.0733
0.302 0.3 -0.2002
0.237 -0.0045 0.001
0.126 0.124 0.433
0.36 -0.1557 0.083
0.262 0.138 -0.2603
0.324 -0.297 -0.0629
0.286 0.05 -0.1139
-0.0408 -0.1025 -0.3792
-0.1701 0.332 0.348
0.334 -0.163 0.402
-0.3636 0.059 0.252
-0.2534 -0.2341 -0.1765
0.303 0.155 -0.3545
0.295 0.305 0.079
0.215 0.019 -0.0491
-0.0436 -0.4679 -0.1351
-0.1815 0.049 -0.4639
0.245 0.129 -0.2361
-0.1857 0.259 -0.142
-0.0666 0.083 -0.3149
0.029 -0.1343 0.398
0.132 0.255 -0.2223
-0.1525 -0.2153 -0.0326
0.241 -0.124 -0.4053
-0.2112 -0.1666 0.023
0.361 0.205 -0.1233
0.312 -0.2726 0.01
-0.193 -0.2079 -0.289
-0.3021 -0.0456 0.364
-0.3132 0.129 0.235
-0.1082 0.247 0.215
-0.1961 -0.3768 -0.0891
-0.2661 -0.2314 0.379
0.07 -0.2676 -0.2131
0.366 -0.1444 0.377
-0.2496 0.358 -0.0012
0.326 0.327 -0.0041
0.027 -0.0216 -0.3496
-0.0694 0.044 0.036
-0.0175 -0.0474 0.368
0.239 0.258 0.233
0.309 -0.0508 0.078
-0.3291 0.053 -0.0723
-0.1738 0.243 -0.1692
-0.1192 0.305 0.26
-0.0107 -0.3908 -0.0077
0.159 -0.0583 0.423
-0.3405 -0.0693 -0.2367
0.026 0.064 -0.4133
-0.0956 -0.2569 0.253
-0.0885 -0.2987 -0.0183
-0.2573 0.238 -0.1324
-0.4113 -0.0544 0.043
0.04 0.337 0.269
-0.0281 -0.2731 -0.1817
0.329 -0.1481 -0.2792
0.111 0.083 -0.4765
-0.1453 0.412 -0.217
0.023 0.01 0.549
-0.2195 -0.4615 -0.0372
0.146 0.055 0.031
-0.4167 -0.3748 0.196
-0.3789 0.043 -0.033
-0.0242 -0.0142 -0.1579
-0.1358 -0.1793 -0.2755
-0.0578 0.386 -0.3884
0.389 -0.0448 -0.0381
0.041 -0.0643 0.373
0.285 0.064 0.262
-0.0201 0.235 0.302
-0.0804 -0.4473 -0.258
0.026 -0.3004 0.174
-0.2417 -0.1377 0.02
0.016 0.025 -0.3498
0.181 -0.3432 0.162
0.318 0.363 0.058
-0.0541 0.415 0.02
0.21 0.015 0.279
0.141 -0.223 -0.081
-0.3067 -0.1665 0.39
-0.0778 0.135 0.416
-0.109 -0.4992 -0.0727
-0.1254 -0.5072 0.216
-0.3985 -0.0714 -0.0154
-0.016 0.277 -0.4366
0.382 0.363 -0.0491
0.172 -0.0014 -0.0277
0.095 -0.3711 -0.1865
-0.0948 0.335 0.412
-0.0509 0.441 -0.0048
-0.1476 -0.0834 -0.4202
0.124 0.01 0.254
0.067 -0.2149 -0.4231
0.082 -0.0051 -0.3857
-0.1103 -0.2126 -0.0107
0.054 -0.1781 0.366
-0.4775 0.034 0.066
-0.1546 0.254 0.109
0.26 0.203 -0.0597
0.164 0.328 -0.1373
0.132 0.231 -0.2181
-0.0544 -0.2355 0.264
0.123 0.424 -0.1148
-0.1596 -0.1978 0.334
-0.3398 -0.1681 -0.3707
-0.2827 -0.225 -0.0007
0.07 0.043 0.48
-0.4433 0.041 -0.0595
-0.2637 0.009 -0.1014
0.092 0.155 -0.2824
0.064 -0.3253 -0.1566
-0.0029 0.074 0.259
0.086 -0.3113 -0.0329
0.291 0.114 0.307
-0.4244 -0.1398 0.239
0.288 0.158 0.172
0.122 -0.5071 0.02
-0.1701 -0.0399 0.086
0.091 0.343 -0.2993
-0.3091 0.213 0.356
-0.3934 0.207 0.255
0.032 -0.3228 -0.1368
-0.0043 -0.078 0.291
0.405 0.017 -0.1456
0.29 0.469 -0.1308
0.102 -0.3923 -0.0462
0.128 -0.2557 0.429
-0.2132 -0.2502 0.244
0.024 0.028 -0.5209
0.311 0.15 -0.2284
0.185 -0.1959 0.452
0.113 0.265 0.411
0.277 -0.2342 0.232
0.073 -0.2656 0.356
0.198 -0.2202 0.162
-0.326 0.052 0.389
-0.0898 0.288 -0.0653
0.017 0.125 0.113
0.312 0.082 0.33
0.193 0.364 0.053
0.179 -0.2949 -0.2491
0.081 -0.3052 -0.3326
-0.0432 -0.4384 -0.0164
0.195 0.394 -0.2067
0.294 -0.063 -0.0078
0.054 -0.0697 0.448
0.094 0.22 0.252
0.101 -0.4179 0.267
-0.0521 0.111 0.112
-0.1856 0.02 0.288
0.282 -0.0742 0.234
-0.1518 -0.5005 -0.0852
-0.0869 0.055 -0.5471
0.324 0.073 -0.128
0.25 -0.2917 -0.0415
-0.2491 -0.2264 -0.1615
0.025 0.503 0.146
-0.1576 0.094 -0.3395
-0.1146 -0.4454 0.145
-0.0868 -0.2335 -0.0108
0.3 0.063 -0.1671
-0.0041 -0.2471 0.265
-0.0401 -0.2121 -0.0355
0.215 0.232 -0.2236
-0.2627 -0.1108 0.185
-0.4083 0.117 0.374
-0.2346 -0.1292 0.209
0.148 -0.0194 -0.2352
-0.133 0.207 -0.1868
-0.0335 -0.2178 -0.3746
-0.0178 -0.1317 -0.291
-0.0857 0.179 -0.1939
-0.4869 -0.0039 0.229
-0.3113 0.116 -0.0917
-0.1002 0.187 -0.5168
-0.3109 0.371 -0.0155
-0.2792 0.007 0.285
-0.0298 0.003 0.013
0.094 -0.0657 -0.2677
0.122 0.11 0.231
0.104 -0.2091 0.33
0.251 -0.4238 -0.0299
-0.0538 -0.1203 0.418
0.064 0.333 0.464
-0.3233 0.046 0.093
-0.1491 -0.0182 0.36
-0.1371 -0.0237 0.206
-0.28 0.104 -0.3287
0.319 -0.2615 -0.0026
0.3 0.101 -0.2394
0.215 0.007 -0.3583
-0.2333 0.101 0.023
-0.2033 0.122 -0.1269
-0.3368 -0.0894 -0.245
0.15 0.022 0.47
0.427 -0.0723 0.154
0.211 0.04 -0.3879
0.186 -0.2635 -0.0439
0.115 -0.292 -0.0123
-0.3908 -0.059 0.176
-0.1465 -0.1312 0.088
0.142 0.432 0.112
0.142 -0.2443 -0.0785
0.005 0.102 0.314
0.058 -0.3929 -0.1513
0.192 0.397 -0.0313
0.058 -0.0558 0.445
-0.2161 0.328 0.098
-0.4242 -0.2412 0.154
-0.2147 0.085 -0.3194
-0.0853 -0.2864 0.189
-0.2967 0.253 0.209
-0.1351 0.453 0.302
-0.3758 -0.1588 0.182
-0.2209 -0.0755 0.114
-0.2017 -0.2808 0.216
-0.028 0.137 -0.025
-0.3486 -0.1331 0.142
-0.1279 -0.3992 -0.0015
-0.1568 0.342 -0.2169
-0.0462 0.335 0.186
0.273 -0.2477 -0.1887
0.256 -0.4077 0.13
0.437 -0.2179 0.107
-0.2422 0.27 0.331
0.206 0.325 0.11
-0.1562 -0.1565 0.173
-0.1312 0.082 -0.4584
-0.5327 0.082 0.136
0.277 -0.2381 -0.0951
0.31 0.233 0.167
-0.3831 -0.2453 -0.1684
0.515 -0.0091 0.023
0.05 -0.2797 0.016
-0.3455 0.219 0.361
-0.2903 -0.0929 -0.3566
-0.1024 -0.1155 -0.5412
0.306 -0.343 0.018
0.072 -0.3628 0.206
-0.2541 0.136 0.176
0.004 0.217 0.393
0.254 0.394 -0.0051
0.245 0.181 0.196
-0.2277 0.006 0.185
-0.1558 0.073 -0.4143
-0.2204 -0.1318 -0.0271
-0.0653 0.542 0.026
-0.2076 -0.4454 0.054
0.28 -0.2591 0.106
-0.1193 0.145 -0.3227
-0.2267 0.258 -0.258
-0.1828 -0.036 0.269
-0.1231 -0.1569 -0.3469
-0.3308 -0.2271 0.12
-0.026 -0.3563 0.168
-0.0573 -0.11 -0.3306
0.185 0.264 0.136
-0.069 0.246 -0.2695
-0.1257 0.44 -0.1535
-0.0023 0.318 0.357
0.072 -0.1227 -0.4613
0.36 -0.0648 -0.216
-0.195 0.074 -0.1445
0.176 -0.4351 0.143
0.066 -0.0929 0.394
-0.2547 -0.1856 -0.0674
-0.1574 -0.3076 0.182
0.394 0.153 -0.2291
0.218 0.359 -0.1631
0.226 -0.1557 -0.1281
0.142 -0.3379 0.321
0.243 -0.1059 -0.0624
0.254 -0.0193 -0.0298
-0.4458 0.025 0.075
-0.43 -0.2048 -0.265
0.318 0.106 0.26
0.072 0.481 0.178
-0.2001 0.089 0.423
-0.0217 -0.4941 -0.2707
0.336 -0.0293 0.326
-0.2152 -0.0605 0.006
0.364 -0.1201 -0.0256
-0.2798 -0.0624 0.108
-0.4778 -0.0037 0.048
-0.2088 -0.0563 -0.3127
-0.169 -0.267 -0.3734
-0.015 -0.4786 0.077
0.033 0.256 0.27
0.047 0.215 -0.0999
0.212 -0.3465 0.295
-0.217 -0.1623 0.015
0.343 0.276 -0.1759
-0.1557 -0.1444 0.278
0.166 0.276 -0.1349
0.158 0.002 0.31
-0.1619 0.075 -0.4273
-0.003 0.058 0.225
0.046 -0.0261 0.359
-0.4923 -0.0398 -0.02
0.415 0.161 -0.0711
0.306 0.131 -0.2998
-0.0058 -0.2342 -0.254
-0.1674 -0.2928 -0.225
-0.109 0.091 0.333
-0.4488 -0.1666 0.169
-0.3744 -0.1899 -0.0674
-0.3998 0.054 0.002
0.396 -0.2641 0.024
-0.3232 -0.1271 0.213
-0.0395 0.167 -0.1201
0.263 -0.0505 0.314
0.015 -0.3838 -0.3197
0.299 0.092 -0.1298
0.313 0.173 -0.3297
-0.1613 0.127 0.399
-0.0294 0.243 0.147
-0.1526 -0.2699 0.328
-0.1601 -0.2048 -0.0737
0.337 0.222 0.013
-0.0028 0.129 -0.2904
-0.2527 -0.2474 -0.0853
-0.3016 0.36 -0.0673
0.252 -0.2551 0.192
-0.0655 0.43 -0.2236
0.094 0.038 -0.3343
0.218 0.063 -0.0628
0.272 0.09 0.271
-0.0135 0.377 0.142
0.246 -0.4864 -0.0773
-0.2422 0.009 0.246
-0.0326 -0.3932 0.28
0.112 0.299 0.096
-0.15 -0.028 -0.408
0.214 -0.1618 -0.2642
-0.3112 -0.0408 0.41
0.118 0.358 0.227
-0.492 0.02 0.148
-0.3675 0.088 -0.0182
-0.329 0.11 -0.2695
0.388 -0.1066 0.215
0.228 -0.4349 0.102
0.342 -0.2503 0.3
-0.1206 -0.109 -0.4233
-0.4127 0.275 0.053
-0.0489 -0.1108 0.455
-0.2213 -0.0539 -0.1994
-0.0562 -0.3297 0.289
-0.2525 -0.1556 -0.1219
-0.1231 0.517 -0.1454
0.335 -0.0408 -0.1761
0.337 -0.3463 0.143
0.154 0.076 0.147
-0.2797 0.438 0.117
0.263 0.042 -0.4513
-0.2513 0.03 0.178
-0.0337 0.219 0.337
0.397 0.158 0.156
-0.4256 0.138 0.128
0.25 0.229 0.101
-0.0087 -0.4449 -0.2162
0.37 0.227 0.147
0.042 -0.1723 -0.3742
0.09 0.182 -0.26
-0.0258 -0.3354 -0.1538
0.018 0.23 -0.1504
-0.1154 -0.0748 -0.0414
0.079 0.082 -0.1817
-0.0057 -0.3267 -0.2897
0.407 0.166 0.117
-0.1518 0.49 -0.2517
-0.159 -0.4293 -0.2405
-0.1684 -0.1759 -0.2413
0.243 -0.2791 0.285
0.009 0.518 -0.0302
-0.3168 0.103 0.329
0.002 -0.0903 -0.3847
0.089 -0.2556 0.006
-0.3155 -0.2324 0.371
-0.0775 -0.4044 0.239
0.437 -0.0194 -0.1682
0.077 -0.3233 0.348
-0.3185 -0.2283 0.071
0.116 0.341 0.21
0.069 0.25 0.075
-0.268 0.264 0.032
0.256 0.126 0.132
0.141 -0.1539 0.501
-0.3785 0.344 0.099
-0.0697 0.472 -0.1061
-0.0317 0.158 0.189
0.346 -0.1157 -0.0045
0.193 0.236 -0.147
0.288 -0.1575 0.053
0.24 0.13 -0.188
0.011 -0.1828 -0.0603
-0.4372 -0.2068 0.093
-0.4271 -0.1699 0.206
0.297 0.292 0.199
0.027 -0.0731 0.158
-0.4195 -0.0524 -0.1422
0.338 -0.4092 -0.0203
0.18 0.354 0.129
-0.0151 0.215 0.108
-0.1402 -0.29 -0.039
-0.2692 0.095 -0.3289
0.463 -0.1426 -0.2275
-0.4459 0 -0.0641
-0.1833 -0.0548 0.4
-0.1542 -0.3545 0.173
0.216 -0.3202 -0.3142
0.223 0.506 0.118
0.452 0.094 -0.2537
0.181 0.297 -0.152
0.448 -0.2209 -0.2014
0.125 0.323 0.123
-0.2728 -0.0673 0.18
0.41 -0.2808 -0.0777
0.098 -0.3831 -0.0255
-0.1302 -0.3986 0.003
0.118 -0.2263 0.174
0.167 0.169 -0.3165
-0.1119 -0.2382 -0.4434
0.188 0.107 -0.3871
0.278 0.032 0.141
0.004 -0.2389 -0.0511
0.122 -0.2005 0.276
0.081 -0.0737 0.416
0.145 -0.5384 -0.0946
0.056 0.133 0.384
0.348 0.335 -0.2303
0.019 0.135 0.325
0.131 0.422 0.05
0.379 -0.0001 0.192
0.143 0.319 -0.2667
-0.3526 0.269 0.042
0.099 -0.2791 0.332
0.424 -0.0824 0.28
-0.0458 0.362 0.189
0.069 -0.3942 0.24
-0.0022 -0.2017 0.341
-0.3447 0.197 -0.1678
-0.2681 0.112 0.001
-0.2048 0.364 0.082
-0.0443 0.237 0.359
0.123 -0.2827 0.246
0.291 -0.0923 -0.346
-0.1593 0.261 -0.1675
-0.0134 -0.4647 0.299
-0.1158 -0.3667 0.244
0.092 0.335 -0.3739
0.191 0.012 -0.351
0.076 0.259 0.334
-0.0885 0.235 0.036
-0.1171 -0.0854 0.373
0.138 -0.3059 -0.3542
-0.0689 -0.2354 0.382
-0.4043 0.139 0.091
-0.119 -0.0718 -0.2825
-0.2419 0.165 0.192
-0.1781 0.171 0.47
0.395 -0.1832 -0.1704
-0.4019 0.162 0.123
0.024 -0.1784 0.434
-0.3051 -0.1941 -0.3227
-0.1459 -0.3834 -0.0124
0.146 0.223 0.089
0.389 -0.0175 0.311
0.262 -0.3074 -0.1145
0.012 -0.3584 -0.2137
-0.3198 -0.004 0.244
-0.1592 -0.3627 -0.1246
0.192 -0.2275 0.215
-0.0439 -0.0787 -0.2843
0.062 0.091 0.501
0.323 0.084 0.351
0.297 0.189 0.257
-0.2476 -0.2199 -0.1233
-0.1186 0.431 0.087
-0.0111 0.103 -0.4751
0.175 0.239 -0.2539
-0.1498 -0.2408 0.34
0.05 0.352 0.073
0.204 0.268 -0.1738
0.226 -0.3715 -0.2864
0.337 0.03 -0.2318
-0.3209 -0.041 -0.0759
-0.4979 0.172 0.052
0.3 0.265 0.088
-0.255 -0.0655 0.192
0.093 0.422 0.123
0.091 -0.3336 -0.1017
-0.284 -0.1341 -0.3104
0.073 0.085 0.423
0.273 0.103 0.317
0.326 -0.0092 0.3
-0.2183 0.01 -0.2324
0.319 -0.1759 0.236
0.444 -0.2293 0.011
0.513 -0.179 0.054
-0.0623 -0.2565 0.044
-0.4295 -0.1152 0.05
0.015 -0.3319 -0.3999
0.267 0.538 -0.0003
-0.1938 -0.3456 0.155
-0.1256 -0.0142 0.023
0.189 0.027 0.206
-0.2394 -0.1267 0.139
-0.3929 -0.2715 -0.0933
0.342 -0.0299 -0.1136
-0.1177 -0.0492 0.047
-0.3099 -0.063 -0.0387
0.107 0.287 0.229
-0.2918 0.107 -0.2954
0.172 0.322 -0.2683
-0.5316 -0.1983 0.107
-0.0075 -0.3075 0.191
0.29 0.199 -0.1993
0.029 0.367 -0.171
0.096 -0.161 -0.2902
0.049 0.31 0.343
-0.2746 -0.0504 -0.3021
-0.4774 0.133 -0.1079
0.073 0.284 -0.3706
-0.15 0.095 0.358
-0.3279 -0.0186 0.377
0.249 -0.0947 -0.2186
0.511 -0.0539 -0.0241
0.043 -0.3504 0.151
0.098 -0.2819 -0.1554
0.312 -0.2952 -0.2602
0.037 -0.1979 -0.3901
0.054 -0.2281 0.134
-0.0299 0.237 -0.223
-0.362 0.159 0.045
-0.1518 0.192 0.114
-0.3595 0.068 -0.033
0.057 -0.4284 0.094
0.172 0.216 -0.4026
0.086 0.205 0.355
0.274 0.002 -0.3873
0.487 -0.0986 0.103
0.465 -0.1424 0.112
0.049 -0.1148 0.219
0.352 0.317 0.162
-0.0585 -0.2065 -0.2773
0.033 -0.086 0.33
0.147 0.301 -0.2842
-0.1654 -0.2424 -0.1819
-0.1761 -0.2813 0.236
-0.0768 -0.3833 -0.0147
0.092 0.154 0.384
-0.1417 0.208 -0.0226
0.307 0.135 0.123
0.378 0.111 0.091
-0.0057 -0.1237 -0.3965
-0.3471 -0.3191 -0.0544
0.116 0.241 -0.2288
0.358 0.342 0.104
-0.0969 -0.0372 -0.4164
0.258 -0.0506 -0.1933
0.111 -0.2027 -0.3287
0.097 0.382 -0.0779
-0.0961 0.463 -0.0828
-0.3235 0.294 -0.2507
0.121 0.232 -0.4156
0.327 -0.0916 0.275
-0.2395 0.385 -0.0223
-0.0264 0.091 -0.1837
-0.4252 -0.156 -0.0965
0.084 -0.2529 -0.023
-0.1927 -0.3563 0.124
0.007 -0.4452 0.276
-0.0605 -0.3289 0.063
0.094 0.338 0.207
-0.3722 0.1 0.158
-0.2656 -0.2799 -0.2091
0.076 0.256 -0.3652
0.137 0.218 0.45
0.369 0.053 0.09
-0.0254 -0.2194 0.324
0.183 -0.0895 0.101
0.122 0.347 0.344
0.096 -0.1963 -0.2523
-0.1482 0.161 -0.2797
-0.1756 0.259 0.062
-0.2674 -0.0965 -0.0932
0.255 0.327 -0.1032
0.205 0.157 -0.0699
-0.3793 0.145 0.231
-0.147 0.22 0.279
-0.02 -0.0476 0.366
-0.0511 0.191 -0.4552
-0.0219 0.074 0.331
0.013 0.31 -0.4407
0.073 -0.3107 -0.2111
0.389 0.306 -0.1202
0.043 -0.3422 -0.2277
-0.2159 -0.1408 -0.2248
0.108 -0.0356 0.483
0.334 -0.0941 0.042
-0.084 0.086 0.578
-0.0058 0.194 -0.4829
0.374 -0.0828 0.285
0.422 -0.1801 0.058
0.24 0.078 0.332
0.459 0.156 -0.1027
0.024 0.054 -0.4262
0.128 -0.3306 0.039
-0.317 0.093 0.221
-0.4281 -0.2647 -0.0556
-0.1604 0.172 -0.0207
0.316 -0.1084 0.234
-0.2175 -0.3956 -0.0278
0.215 0.105 0.078
-0.1885 -0.0444 0.451
0.079 0.36 -0.2461
-0.3121 0.32 -0.0987
-0.0114 0.35 -0.1377
-0.3156 -0.2078 -0.1289
-0.0915 0.47 0.12
0.111 0.058 -0.2642
0.38 -0.1043 0.283
0.246 0.336 0.277
0.467 -0.0604 0.035
-0.2453 -0.0473 -0.2364
0.225 -0.3488 0.071
0.306 0.372 0.188
-0.3052 0.473 -0.159
-0.1732 0.066 -0.039
0.45 0.07 -0.1695
0.257 0.312 -0.0876
0.357 0.134 0.217
-0.2457 -0.1036 0.284
0.105 0.341 0.183
-0.0008 -0.3843 0.061
0.307 -0.062 -0.2595
-0.0856 -0.4542 -0.218
0.046 0.325 -0.0928
-0.0295 0.208 -0.0895
-0.3189 -0.3319 -0.0429
-0.3219 0.276 -0.1306
0.258 0.419 0.077
0.292 0.015 0.289
-0.0259 -0.0855 -0.4811
0.196 0.375 -0.1505
0.234 -0.0171 0.109
-0.0196 -0.5124 -0.0004
-0.1588 -0.3186 -0.29
-0.2727 -0.3943 -0.1138
0.094 -0.3543 -0.2634
0.127 0.157 -0.378
-0.0956 0.448 -0.0713
0.148 -0.1822 0.263
0.315 -0.1469 0.008
-0.158 0.116 -0.43
-0.1663 -0.4376 0.095
0.027 -0.097 -0.2434
-0.1647 -0.0213 -0.4688
-0.1101 -0.2657 0.228
-0.276 0.064 -0.17
0.08 -0.1259 -0.1158
-0.3065 -0.1476 -0.2952
0.18 0.304 0.289
-0.1626 0.042 -0.2171
0.09 -0.3313 0.408
-0.3362 -0.2445 -0.0552
-0.5017 -0.068 -0.2494
-0.0263 0.218 -0.4308
-0.4439 -0.0712 -0.0643
-0.1771 0.454 -0.0773
0.008 0.11 0.497
-0.4004 0.255 -0.085
-0.2532 0.07 0.376
0.324 -0.451 -0.1734
-0.0424 0.229 -0.2463
0.281 0.295 0.029
0.428 -0.059 0.244
0.306 0.294 -0.2702
0.206 -0.451 -0.0619
0.231 -0.0307 -0.3558
-0.2049 -0.3502 0.023
-0.2124 -0.0647 0.326
0.293 0.045 0.152
0.386 -0.2037 0.056
-0.3655 -0.1248 0.037
0.104 0.405 0.29
0.223 0.009 0.462
-0.0855 -0.1225 0.394
0.217 0.176 -0.125
-0.4855 -0.1695 0.022
0.352 -0.116 0.3
0.115 0.124 0.534
-0.0235 -0.1804 0.466
-0.2108 -0.3299 0.223
0.262 0.098 0.145
0.141 -0.344 0.023
-0.4922 0.02 0.059
0.208 0.233 0.12
0.044 0.196 0.103
0.25 0.481 0.004
-0.2107 0.032 0.274
0.009 -0.2717 -0.1011
0.04 -0.2452 -0.21
0.161 -0.0996 0.338
0.195 -0.3506 0.325
-0.0659 -0.2058 -0.462
-0.2229 -0.3295 -0.0144
-0.0662 0.155 -0.2396
0.384 0.04 0.299
-0.065 -0.5106 0.033
0.103 -0.2287 0.169
0.138 -0.1401 -0.408
0.31 -0.1688 0.145
0.264 -0.3594 0.094
-0.3693 -0.3412 0.184
0.195 0.197 -0.2076
-0.2805 0.297 0.263
0.046 -0.1191 -0.2833
-0.1606 -0.1238 0.407
-0.0657 -0.4218 0.151
0.167 -0.3584 -0.1827
-0.3805 0.028 -0.2324
-0.3009 -0.2456 0.278
-0.1635 0.241 -0.085
-0.0038 0.247 0.182
0.09 0.361 -0.0843
-0.0857 -0.1083 0.3
0.246 0.205 -0.2552
-0.2395 -0.396 0.138
0.375 -0.0756 0.099
0.079 0.229 0.416
-0.1102 0.114 0.009
-0.0385 -0.2834 0.058
0.359 0.172 0.105
-0.1023 0.458 -0.1247
0.355 -0.2897 0.279
0.418 -0.0767 -0.3035
0.198 -0.2912 0.057
-0.0857 -0.2957 -0.2676
-0.199 -0.2789 0.146
0.115 -0.2174 0.315
-0.0836 0.393 -0.0497
-0.3087 -0.1442 -0.2691
0.055 -0.0144 -0.4301
-0.1634 -0.2379 -0.4123
-0.1548 -0.0926 0.4
0.051 -0.1608 0.352
0.023 -0.3489 -0.1797
-0.2983 -0.0712 -0.2233
-0.3984 -0.0868 -0.3116
-0.1222 -0.3513 0.098
0.249 0.17 0.019
-0.0331 0.244 -0.0081
-0.2738 0.213 -0.1995
-0.2258 -0.3185 -0.1391
0.357 0.011 -0.1356
0.012 -0.2002 0.076
0.009 0.026 -0.4759
-0.3741 0.173 -0.1487
0.016 -0.1859 0.377
-0.0581 0.344 -0.1752
-0.2179 -0.0185 0.362
0.327 -0.2243 0.303
0.132 0.36 0.364
-0.4839 -0.1993 -0.1147
0.204 -0.0172 -0.3785
0.189 -0.1412 -0.0146
-0.3493 0.01 -0.1272
0.121 0.2 -0.3517
0.394 -0.0534 -0.0254
0.096 -0.1832 -0.3099
-0.3205 -0.251 -0.083
0.355 0.174 -0.2542
0.065 0.301 -0.3102
0.016 0.577 -0.0521
-0.3713 0.214 -0.1333
0.015 0.251 -0.4013
0.422 -0.1052 0.153
0.038 -0.3435 -0.2703
0.174 -0.3944 0.02
-0.549 0.113 0.084
0.071 0.281 0.403
0.432 -0.0217 -0.053
-0.01 -0.3171 -0.1605
0.038 0.014 -0.5729
0.065 -0.0921 -0.3344
-0.2413 -0.4033 0.218
-0.1121 -0.2848 -0.1009
0.309 -0.1603 -0.3858
0.08 -0.2815 0.196
-0.1549 -0.126 -0.2814
0.464 0.156 -0.1578
-0.1009 -0.271 -0.1654
0.186 -0.2056 -0.3237
-0.4105 -0.0401 -0.0704
-0.1761 -0.3387 -0.1095
0.009 -0.3308 -0.2727
0.442 -0.1863 0.016
-0.3604 -0.3733 -0.1834
-0.0157 -0.3289 0.062
-0.0396 -0.0613 0.232
0.226 -0.0164 -0.0965
0.171 -0.065 0.227
-0.261 -0.1731 -0.1107
-0.2338 0.334 0.131
-0.1345 -0.3266 0.16
0.493 -0.2657 0.083
0.284 -0.3486 -0.1343
0.059 0.38 0.123
-0.1174 -0.1717 0.34
0.154 0.271 -0.1475
-0.2563 -0.2177 -0.2193
0.204 0.378 -0.1232
0.133 -0.4466 -0.0418
-0.2411 0.254 0.257
0.293 0.181 0.174
0.335 0.201 0.106
-0.3471 0.135 -0.4213
-0.3572 0.134 -0.0171
0.244 -0.1807 0.188
-0.3571 0.385 0.029
-0.0109 -0.3865 -0.0945
-0.2436 -0.1685 -0.084
-0.3269 -0.1092 -0.0369
-0.3736 0.161 -0.0459
-0.4412 -0.2051 0.103
0.087 -0.2778 0.035
0.373 -0.1234 -0.0619
-0.0636 -0.297 -0.1508
0.121 0.321 0.095
0.301 -0.0866 -0.1991
-0.3603 0.021 0.041
0.345 0.073 -0.2286
-0.3713 0.245 0.09
0.064 -0.4208 0.222
-0.0867 0.295 -0.1757
0.47 0.022 -0.128
-0.3753 0.238 -0.2399
-0.2759 -0.1547 -0.1414
-0.1737 -0.3939 0.032
0.22 -0.2788 -0.1489
0.322 0.117 -0.2362
0.076 -0.0404 -0.3704
0.408 -0.0107 -0.241
0.001 0.079 -0.4078
-0.0926 -0.2797 0.262
0.207 0.172 -0.118
-0.4026 -0.1072 -0.2185
-0.2275 -0.1982 0.195
-0.2624 0.125 0.006
0.009 0.421 -0.1829
0.262 -0.1171 0.189
0.263 0.03 0.258
-0.3122 -0.1848 0.199
0.036 0.312 0.165
-0.2907 -0.3594 0.141
0.193 -0.2868 -0.3049
-0.3258 0.303 0.065
-0.318 -0.0621 -0.2735
-0.1433 -0.2706 -0.1416
0.282 0.252 -0.1444
0.252 -0.3837 -0.0546
-0.0142 0.048 -0.3403
-0.1544 0.107 0.294
0.404 0.255 0.194
-0.1728 0.048 -0.4087
0.328 -0.217 0.225
0.19 -0.2727 0.079
-0.415 0.262 0.255
-0.229 0.334 0.019
-0.4 -0.0806 0.121
-0.1747 0.343 -0.1945
-0.1144 -0.268 0.137
0.196 0.353 0.231
-0.3329 0.184 -0.2625
0.143 -0.0968 0.226
-0.3352 0.237 -0.2217
0.291 0.04 -0.291
-0.1785 0.443 0.011
0.154 -0.0881 0.118
0.356 0.051 -0.0123
0.412 -0.0321 0.283
-0.0996 -0.2816 -0.2955
-0.2146 0.175 0.268
-0.4507 0.092 -0.1447
-0.1892 -0.1056 -0.1552
0.47 -0.11 0.173
-0.1384 0.368 0.036
0.452 0.076 0.032
-0.2206 -0.3769 0.258
-0.3962 -0.2588 -0.1299
-0.3181 -0.1162 -0.1803
-0.0096 -0.2517 -0.1147
-0.4602 0.036 0.347
0.241 -0.247 0.022
0.193 -0.1701 0.397
-0.2165 -0.0523 0.354
0.287 -0.0845 -0.0987
0.047 0.175 0.242
-0.0538 -0.4096 0.23
0.349 0.222 -0.2194
-0.3047 0.119 0.241
0.304 -0.275 0.153
-0.3192 -0.3049 -0.0595
